,Unnamed: 0,Administrador,Usuario,botón correcto,tiempo de interacción,mini juego,número de interacción,color presionado,dificultad,fecha,Juego,auto push,tiempo de lección,tiempo de sesión
5162,5162,1.0,2.0,0.0,5.966727,1.0,31.0,2.0,4.0,14/03/2024 05:13:50 p. m.,1.0,0.0,0.0,0.0
5163,5163,1.0,2.0,0.0,6.283429,1.0,32.0,2.0,4.0,14/03/2024 05:13:51 p. m.,1.0,0.0,0.0,0.0
5164,5164,1.0,2.0,0.0,0.4765853,1.0,1.0,1.0,4.0,14/03/2024 05:14:07 p. m.,1.0,0.0,0.0,0.0
5165,5165,1.0,2.0,0.0,0.4931026,1.0,2.0,1.0,4.0,14/03/2024 05:14:08 p. m.,1.0,0.0,0.0,0.0
5166,5166,1.0,2.0,0.0,1.626758,1.0,3.0,1.0,4.0,14/03/2024 05:14:09 p. m.,1.0,0.0,0.0,0.0
5167,5167,1.0,2.0,1.0,1.642874,1.0,4.0,1.0,4.0,14/03/2024 05:14:09 p. m.,1.0,0.0,0.0,0.0
5168,5168,1.0,2.0,1.0,0.366993,1.0,5.0,3.0,4.0,14/03/2024 05:14:09 p. m.,1.0,0.0,0.0,0.0
5169,5169,1.0,2.0,0.0,0.86667,1.0,6.0,2.0,4.0,14/03/2024 05:14:11 p. m.,1.0,0.0,0.0,0.0
5170,5170,1.0,2.0,0.0,0.983305,1.0,7.0,2.0,4.0,14/03/2024 05:14:11 p. m.,1.0,0.0,0.0,0.0
5171,5171,1.0,2.0,0.0,0.8508492,1.0,8.0,4.0,4.0,14/03/2024 05:14:18 p. m.,1.0,0.0,0.0,0.0
5172,5172,1.0,2.0,1.0,1.733732,1.0,9.0,4.0,4.0,14/03/2024 05:14:19 p. m.,1.0,0.0,0.0,0.0
5173,5173,1.0,2.0,0.0,6.73357,1.0,10.0,2.0,4.0,14/03/2024 05:14:26 p. m.,1.0,0.0,0.0,0.0
5174,5174,1.0,2.0,1.0,0.8340791,1.0,11.0,4.0,4.0,14/03/2024 05:14:27 p. m.,1.0,0.0,0.0,0.0
5175,5175,1.0,2.0,0.0,0.950214,1.0,12.0,2.0,4.0,14/03/2024 05:14:29 p. m.,1.0,0.0,0.0,0.0
5176,5176,1.0,2.0,0.0,1.283651,1.0,13.0,2.0,4.0,14/03/2024 05:14:29 p. m.,1.0,0.0,0.0,0.0
5177,5177,1.0,2.0,0.0,1.750192,1.0,14.0,2.0,4.0,14/03/2024 05:14:30 p. m.,1.0,0.0,0.0,0.0
5178,5178,1.0,2.0,0.0,2.784053,1.0,15.0,2.0,4.0,14/03/2024 05:14:31 p. m.,1.0,0.0,0.0,0.0
5179,5179,1.0,2.0,0.0,3.166937,1.0,16.0,2.0,4.0,14/03/2024 05:14:31 p. m.,1.0,0.0,0.0,0.0
5180,5180,1.0,2.0,0.0,3.583724,1.0,17.0,2.0,4.0,14/03/2024 05:14:31 p. m.,1.0,0.0,0.0,0.0
5181,5181,1.0,2.0,0.0,6.517163,1.0,18.0,2.0,4.0,14/03/2024 05:14:34 p. m.,1.0,0.0,0.0,0.0
5182,5182,1.0,2.0,0.0,6.96701,1.0,19.0,2.0,4.0,14/03/2024 05:14:35 p. m.,1.0,0.0,0.0,0.0
5183,5183,1.0,2.0,0.0,0.7976533,1.0,1.0,4.0,4.0,14/03/2024 05:14:51 p. m.,1.0,0.0,0.0,0.0
5184,5184,1.0,2.0,1.0,1.314227,1.0,2.0,4.0,4.0,14/03/2024 05:14:52 p. m.,1.0,0.0,0.0,0.0
5185,5185,1.0,2.0,1.0,1.38389,1.0,3.0,1.0,4.0,14/03/2024 05:14:54 p. m.,1.0,0.0,0.0,0.0
5186,5186,1.0,2.0,0.0,1.38389,1.0,4.0,1.0,4.0,14/03/2024 05:14:54 p. m.,1.0,0.0,0.0,0.0
5187,5187,1.0,2.0,1.0,1.416525,1.0,5.0,1.0,4.0,14/03/2024 05:14:56 p. m.,1.0,0.0,0.0,0.0
5188,5188,1.0,2.0,1.0,1.050048,1.0,6.0,4.0,4.0,14/03/2024 05:14:57 p. m.,1.0,0.0,0.0,0.0
5189,5189,1.0,2.0,0.0,0.1001143,1.0,7.0,2.0,4.0,14/03/2024 05:14:58 p. m.,1.0,0.0,0.0,0.0
5190,5190,1.0,2.0,1.0,1.350132,1.0,8.0,1.0,4.0,14/03/2024 05:15:13 p. m.,1.0,0.0,0.0,0.0
5191,5191,1.0,2.0,0.0,3.166495,1.0,9.0,2.0,4.0,14/03/2024 05:15:17 p. m.,1.0,0.0,0.0,0.0
5192,5192,1.0,2.0,0.0,4.617021,1.0,10.0,2.0,4.0,14/03/2024 05:15:18 p. m.,1.0,0.0,0.0,0.0
5193,5193,1.0,2.0,0.0,0.4375345,1.0,1.0,4.0,4.0,14/03/2024 05:15:37 p. m.,1.0,0.0,0.0,0.0
5194,5194,1.0,2.0,0.0,0.8206525,1.0,2.0,4.0,4.0,14/03/2024 05:15:37 p. m.,1.0,0.0,0.0,0.0
5195,5195,1.0,2.0,0.0,1.187319,1.0,3.0,4.0,4.0,14/03/2024 05:15:37 p. m.,1.0,0.0,0.0,0.0
5196,5196,1.0,2.0,0.0,1.504443,1.0,4.0,4.0,4.0,14/03/2024 05:15:38 p. m.,1.0,0.0,0.0,0.0
5197,5197,1.0,2.0,0.0,1.887342,1.0,5.0,4.0,4.0,14/03/2024 05:15:38 p. m.,1.0,0.0,0.0,0.0
5198,5198,1.0,2.0,1.0,1.999128,1.0,6.0,4.0,4.0,14/03/2024 05:15:38 p. m.,1.0,0.0,0.0,0.0
5199,5199,1.0,2.0,0.0,0.2506948,1.0,7.0,4.0,4.0,14/03/2024 05:15:39 p. m.,1.0,0.0,0.0,0.0
5200,5200,1.0,2.0,0.0,0.2667016,1.0,8.0,4.0,4.0,14/03/2024 05:15:39 p. m.,1.0,0.0,0.0,0.0
5201,5201,1.0,2.0,0.0,0.5993488,1.0,9.0,4.0,4.0,14/03/2024 05:15:39 p. m.,1.0,0.0,0.0,0.0
5202,5202,1.0,2.0,0.0,0.9494101,1.0,10.0,4.0,4.0,14/03/2024 05:15:40 p. m.,1.0,0.0,0.0,0.0
5203,5203,1.0,2.0,1.0,1.215422,1.0,11.0,4.0,4.0,14/03/2024 05:15:40 p. m.,1.0,0.0,0.0,0.0
5204,5204,1.0,2.0,0.0,0.5343261,1.0,12.0,2.0,4.0,14/03/2024 05:15:41 p. m.,1.0,0.0,0.0,0.0
5205,5205,1.0,2.0,0.0,0.7001603,1.0,13.0,2.0,4.0,14/03/2024 05:15:41 p. m.,1.0,0.0,0.0,0.0
5206,5206,1.0,2.0,0.0,1.434184,1.0,14.0,2.0,4.0,14/03/2024 05:15:42 p. m.,1.0,0.0,0.0,0.0
5207,5207,1.0,2.0,0.0,2.13401,1.0,15.0,2.0,4.0,14/03/2024 05:15:43 p. m.,1.0,0.0,0.0,0.0
5208,5208,1.0,2.0,0.0,2.867455,1.0,16.0,2.0,4.0,14/03/2024 05:15:43 p. m.,1.0,0.0,0.0,0.0
5209,5209,1.0,2.0,0.0,3.167124,1.0,17.0,2.0,4.0,14/03/2024 05:15:44 p. m.,1.0,0.0,0.0,0.0
5210,5210,1.0,2.0,0.0,3.783761,1.0,18.0,2.0,4.0,14/03/2024 05:15:44 p. m.,1.0,0.0,0.0,0.0
5211,5211,1.0,2.0,0.0,4.783906,1.0,19.0,2.0,4.0,14/03/2024 05:15:45 p. m.,1.0,0.0,0.0,0.0
5212,5212,1.0,2.0,1.0,1.866848,1.0,20.0,4.0,4.0,14/03/2024 05:15:49 p. m.,1.0,0.0,0.0,0.0
5213,5213,1.0,2.0,0.0,0.1833895,1.0,21.0,4.0,4.0,14/03/2024 05:15:50 p. m.,1.0,0.0,0.0,0.0
5214,5214,1.0,2.0,1.0,1.550087,1.0,22.0,4.0,4.0,14/03/2024 05:15:51 p. m.,1.0,0.0,0.0,0.0
5215,5215,1.0,2.0,0.0,1.550087,1.0,23.0,4.0,4.0,14/03/2024 05:15:51 p. m.,1.0,0.0,0.0,0.0
5216,5216,1.0,2.0,0.0,0.0676582,1.0,24.0,2.0,4.0,14/03/2024 05:15:52 p. m.,1.0,0.0,0.0,0.0
5217,5217,1.0,2.0,0.0,0.7664053,1.0,25.0,2.0,4.0,14/03/2024 05:15:53 p. m.,1.0,0.0,0.0,0.0
5218,5218,1.0,2.0,0.0,1.85001,1.0,26.0,2.0,4.0,14/03/2024 05:15:54 p. m.,1.0,0.0,0.0,0.0
5219,5219,1.0,2.0,0.0,2.533371,1.0,27.0,2.0,4.0,14/03/2024 05:15:54 p. m.,1.0,0.0,0.0,0.0
5220,5220,1.0,2.0,0.0,3.250077,1.0,28.0,2.0,4.0,14/03/2024 05:15:55 p. m.,1.0,0.0,0.0,0.0
5221,5221,1.0,2.0,0.0,3.933475,1.0,29.0,2.0,4.0,14/03/2024 05:15:56 p. m.,1.0,0.0,0.0,0.0
5222,5222,1.0,2.0,0.0,5.516798,1.0,30.0,2.0,4.0,14/03/2024 05:15:57 p. m.,1.0,0.0,0.0,0.0
5223,5223,1.0,2.0,0.0,6.550194,1.0,31.0,2.0,4.0,14/03/2024 05:15:58 p. m.,1.0,0.0,0.0,0.0
5224,5224,1.0,2.0,0.0,1.316873,1.0,32.0,1.0,4.0,14/03/2024 05:16:00 p. m.,1.0,0.0,0.0,0.0
5225,5225,1.0,2.0,1.0,1.333075,1.0,33.0,1.0,4.0,14/03/2024 05:16:00 p. m.,1.0,0.0,0.0,0.0
5226,5226,1.0,2.0,0.0,1.183838,1.0,34.0,1.0,4.0,14/03/2024 05:16:02 p. m.,1.0,0.0,0.0,0.0
5227,5227,1.0,2.0,1.0,1.667564,1.0,35.0,1.0,4.0,14/03/2024 05:16:02 p. m.,1.0,0.0,0.0,0.0
5228,5228,1.0,2.0,0.0,0.6492725,1.0,36.0,4.0,4.0,14/03/2024 05:16:04 p. m.,1.0,0.0,0.0,0.0
5229,5229,1.0,2.0,0.0,0.9992579,1.0,37.0,4.0,4.0,14/03/2024 05:16:04 p. m.,1.0,0.0,0.0,0.0
5230,5230,1.0,2.0,0.0,1.699194,1.0,38.0,4.0,4.0,14/03/2024 05:24:51 p. m.,1.0,0.0,0.0,0.0
5231,5231,1.0,2.0,0.0,2.463955,1.0,39.0,4.0,4.0,14/03/2024 05:24:51 p. m.,1.0,0.0,0.0,0.0
5232,5232,1.0,2.0,0.0,2.597467,1.0,40.0,4.0,4.0,14/03/2024 05:24:51 p. m.,1.0,0.0,0.0,0.0
5233,5233,1.0,2.0,1.0,2.614092,1.0,41.0,4.0,4.0,14/03/2024 05:24:52 p. m.,1.0,0.0,0.0,0.0
5234,5234,1.0,2.0,0.0,0.4001516,1.0,42.0,2.0,4.0,14/03/2024 05:24:52 p. m.,1.0,0.0,0.0,0.0
5235,5235,1.0,2.0,0.0,0.7835912,1.0,43.0,2.0,4.0,14/03/2024 05:24:53 p. m.,1.0,0.0,0.0,0.0
5236,5236,1.0,2.0,0.0,1.500126,1.0,44.0,2.0,4.0,14/03/2024 05:24:53 p. m.,1.0,0.0,0.0,0.0
5237,5237,1.0,2.0,0.0,2.316935,1.0,45.0,2.0,4.0,14/03/2024 05:24:54 p. m.,1.0,0.0,0.0,0.0
5238,5238,1.0,2.0,0.0,2.600565,1.0,46.0,2.0,4.0,14/03/2024 05:24:54 p. m.,1.0,0.0,0.0,0.0
5239,5239,1.0,2.0,0.0,2.618153,1.0,47.0,2.0,4.0,14/03/2024 05:24:54 p. m.,1.0,0.0,0.0,0.0
5240,5240,1.0,2.0,1.0,6.811465,1.0,48.0,2.0,4.0,14/03/2024 05:24:59 p. m.,1.0,0.0,0.0,0.0
5241,5241,1.0,2.0,99.0,99.0,1.0,99.0,99.0,4.0,14/03/2024 05:24:59 p. m.,1.0,0.0,36.37911,0.0
5242,5242,1.0,2.0,0.0,0.6666577,3.0,1.0,1.0,4.0,14/03/2024 05:26:10 p. m.,1.0,0.0,0.0,0.0
5243,5243,1.0,2.0,0.0,5.200194,3.0,2.0,1.0,4.0,14/03/2024 05:26:14 p. m.,1.0,0.0,0.0,0.0
5244,5244,1.0,2.0,1.0,0.2998286,3.0,3.0,3.0,4.0,14/03/2024 05:26:17 p. m.,1.0,0.0,0.0,0.0
5245,5245,1.0,2.0,0.0,1.933672,3.0,4.0,1.0,4.0,14/03/2024 05:26:21 p. m.,1.0,0.0,0.0,0.0
5246,5246,1.0,2.0,0.0,4.51718,3.0,5.0,1.0,4.0,14/03/2024 05:26:24 p. m.,1.0,0.0,0.0,0.0
5247,5247,1.0,2.0,0.0,5.000477,3.0,6.0,1.0,4.0,14/03/2024 05:26:25 p. m.,1.0,0.0,0.0,0.0
5248,5248,1.0,2.0,0.0,6.01713,3.0,7.0,1.0,4.0,14/03/2024 05:26:26 p. m.,1.0,0.0,0.0,0.0
5249,5249,1.0,2.0,0.0,6.83439,3.0,8.0,1.0,4.0,14/03/2024 05:26:26 p. m.,1.0,0.0,0.0,0.0
5250,5250,1.0,2.0,0.0,9.834359,3.0,9.0,1.0,4.0,14/03/2024 05:26:29 p. m.,1.0,0.0,0.0,0.0
5251,5251,1.0,2.0,0.0,10.58437,3.0,10.0,1.0,4.0,14/03/2024 05:26:30 p. m.,1.0,0.0,0.0,0.0
5252,5252,1.0,2.0,0.0,10.95079,3.0,11.0,1.0,4.0,14/03/2024 05:26:30 p. m.,1.0,0.0,0.0,0.0
5253,5253,1.0,2.0,0.0,13.70092,3.0,12.0,1.0,4.0,14/03/2024 05:26:33 p. m.,1.0,0.0,0.0,0.0
5254,5254,1.0,2.0,0.0,16.63475,3.0,13.0,1.0,4.0,14/03/2024 05:26:36 p. m.,1.0,0.0,0.0,0.0
5255,5255,1.0,2.0,0.0,18.13473,3.0,14.0,1.0,4.0,14/03/2024 05:26:38 p. m.,1.0,0.0,0.0,0.0
5256,5256,1.0,2.0,0.0,18.98466,3.0,15.0,1.0,4.0,14/03/2024 05:26:39 p. m.,1.0,0.0,0.0,0.0
5257,5257,1.0,2.0,0.0,20.01788,3.0,16.0,1.0,4.0,14/03/2024 05:26:40 p. m.,1.0,0.0,0.0,0.0
5258,5258,1.0,2.0,0.0,21.13478,3.0,17.0,1.0,4.0,14/03/2024 05:26:41 p. m.,1.0,0.0,0.0,0.0
5259,5259,1.0,2.0,0.0,24.16825,3.0,18.0,1.0,4.0,14/03/2024 05:26:44 p. m.,1.0,0.0,0.0,0.0
5260,5260,1.0,2.0,0.0,29.63544,3.0,19.0,1.0,4.0,14/03/2024 05:26:49 p. m.,1.0,0.0,0.0,0.0
5261,5261,1.0,2.0,1.0,31.5025,3.0,20.0,1.0,4.0,14/03/2024 05:26:51 p. m.,1.0,0.0,0.0,0.0
5262,5262,1.0,2.0,0.0,0.5992035,3.0,21.0,5.0,4.0,14/03/2024 05:26:55 p. m.,1.0,0.0,0.0,0.0
5263,5263,1.0,2.0,0.0,0.2833885,3.0,22.0,2.0,4.0,14/03/2024 05:26:57 p. m.,1.0,0.0,0.0,0.0
5264,5264,1.0,2.0,0.0,2.333443,3.0,23.0,2.0,4.0,14/03/2024 05:26:59 p. m.,1.0,0.0,0.0,0.0
5265,5265,1.0,2.0,0.0,2.65017,3.0,24.0,2.0,4.0,14/03/2024 05:26:59 p. m.,1.0,0.0,0.0,0.0
5266,5266,1.0,2.0,0.0,3.517423,3.0,25.0,2.0,4.0,14/03/2024 05:27:00 p. m.,1.0,0.0,0.0,0.0
5267,5267,1.0,2.0,0.0,4.134068,3.0,26.0,2.0,4.0,14/03/2024 05:27:01 p. m.,1.0,0.0,0.0,0.0
5268,5268,1.0,2.0,0.0,4.316904,3.0,27.0,2.0,4.0,14/03/2024 05:27:01 p. m.,1.0,0.0,0.0,0.0
5269,5269,1.0,2.0,0.0,4.517519,3.0,28.0,2.0,4.0,14/03/2024 05:27:01 p. m.,1.0,0.0,0.0,0.0
5270,5270,1.0,2.0,0.0,4.96745,3.0,29.0,2.0,4.0,14/03/2024 05:27:02 p. m.,1.0,0.0,0.0,0.0
5271,5271,1.0,2.0,0.0,5.28476,3.0,30.0,2.0,4.0,14/03/2024 05:27:02 p. m.,1.0,0.0,0.0,0.0
5272,5272,1.0,2.0,0.0,11.65181,3.0,31.0,4.0,4.0,14/03/2024 05:27:16 p. m.,1.0,0.0,0.0,0.0
5273,5273,1.0,2.0,0.0,11.65181,3.0,32.0,4.0,4.0,14/03/2024 05:27:18 p. m.,1.0,0.0,0.0,0.0
5274,5274,1.0,2.0,0.0,11.65181,3.0,33.0,4.0,4.0,14/03/2024 05:27:18 p. m.,1.0,0.0,0.0,0.0
5275,5275,1.0,2.0,0.0,12.53527,3.0,34.0,4.0,4.0,14/03/2024 05:27:28 p. m.,1.0,0.0,0.0,0.0
5276,5276,1.0,2.0,1.0,13.61888,3.0,35.0,4.0,4.0,14/03/2024 05:27:29 p. m.,1.0,0.0,0.0,0.0
5277,5277,1.0,2.0,1.0,1.917418,3.0,36.0,1.0,4.0,14/03/2024 05:27:39 p. m.,1.0,0.0,0.0,0.0
5278,5278,1.0,2.0,1.0,1.55024,3.0,37.0,3.0,4.0,14/03/2024 05:27:42 p. m.,1.0,0.0,0.0,0.0
5279,5279,1.0,2.0,0.0,1.55024,3.0,38.0,3.0,4.0,14/03/2024 05:27:42 p. m.,1.0,0.0,0.0,0.0
5280,5280,1.0,2.0,99.0,99.0,3.0,99.0,99.0,4.0,14/03/2024 05:27:44 p. m.,1.0,0.0,94.10327,0.0
5281,5281,1.0,2.0,1.0,1.016679,4.0,1.0,1.0,4.0,14/03/2024 05:28:38 p. m.,1.0,0.0,0.0,0.0
5282,5282,1.0,2.0,1.0,1.033654,4.0,2.0,1.0,4.0,14/03/2024 05:28:43 p. m.,1.0,0.0,0.0,0.0
5283,5283,1.0,2.0,1.0,6.467086,4.0,3.0,1.0,4.0,14/03/2024 05:28:54 p. m.,1.0,0.0,0.0,0.0
5284,5284,1.0,2.0,0.0,1.016771,4.0,4.0,2.0,4.0,14/03/2024 05:28:59 p. m.,1.0,0.0,0.0,0.0
5285,5285,1.0,2.0,1.0,1.500621,4.0,5.0,4.0,4.0,14/03/2024 05:28:59 p. m.,1.0,0.0,0.0,0.0
5286,5286,1.0,2.0,0.0,0.9669211,4.0,6.0,1.0,4.0,14/03/2024 05:29:04 p. m.,1.0,0.0,0.0,0.0
5287,5287,1.0,2.0,1.0,1.383288,4.0,7.0,2.0,4.0,14/03/2024 05:29:05 p. m.,1.0,0.0,0.0,0.0
5288,5288,1.0,2.0,99.0,99.0,4.0,99.0,99.0,4.0,14/03/2024 05:29:08 p. m.,1.0,0.0,31.5331,0.0
5289,5289,1.0,2.0,1.0,1.233634,2.0,1.0,4.0,4.0,14/03/2024 05:30:26 p. m.,1.0,0.0,0.0,0.0
5290,5290,1.0,2.0,0.0,2.266936,2.0,2.0,3.0,4.0,14/03/2024 05:30:40 p. m.,1.0,0.0,0.0,0.0
5291,5291,1.0,2.0,0.0,2.850298,2.0,3.0,3.0,4.0,14/03/2024 05:30:41 p. m.,1.0,0.0,0.0,0.0
5292,5292,1.0,2.0,0.0,3.95021,2.0,4.0,3.0,4.0,14/03/2024 05:30:42 p. m.,1.0,0.0,0.0,0.0
5293,5293,1.0,2.0,1.0,4.716883,2.0,5.0,3.0,4.0,14/03/2024 05:30:43 p. m.,1.0,0.0,0.0,0.0
5294,5294,1.0,2.0,0.0,0.6331331,2.0,6.0,4.0,4.0,14/03/2024 05:30:55 p. m.,1.0,0.0,0.0,0.0
5295,5295,1.0,2.0,1.0,1.782863,2.0,7.0,4.0,4.0,14/03/2024 05:30:56 p. m.,1.0,0.0,0.0,0.0
5296,5296,1.0,2.0,0.0,1.350283,2.0,8.0,3.0,4.0,14/03/2024 05:31:10 p. m.,1.0,0.0,0.0,0.0
5297,5297,1.0,2.0,1.0,1.866572,2.0,9.0,3.0,4.0,14/03/2024 05:31:10 p. m.,1.0,0.0,0.0,0.0
5298,5298,1.0,2.0,1.0,6.500541,2.0,10.0,4.0,4.0,14/03/2024 05:31:29 p. m.,1.0,0.0,0.0,0.0
5299,5299,1.0,2.0,99.0,99.0,2.0,99.0,99.0,4.0,14/03/2024 05:31:36 p. m.,1.0,0.0,93.68516,0.0
5300,5300,1.0,2.0,99.0,99.0,99.0,99.0,99.0,4.0,14/03/2024 05:32:28 p. m.,1.0,0.0,0.0,1962.14
5301,5301,1.0,23.0,1.0,6.963439,5.0,1.0,4.0,1.0,20/03/2024 01:05:13 p. m.,2.0,0.0,0.0,0.0
5302,5302,1.0,23.0,1.0,22.43464,5.0,2.0,2.0,1.0,20/03/2024 01:05:44 p. m.,2.0,0.0,0.0,0.0
5303,5303,1.0,23.0,1.0,41.15239,5.0,3.0,3.0,1.0,20/03/2024 01:06:35 p. m.,2.0,1.0,0.0,0.0
5304,5304,1.0,23.0,1.0,33.06771,5.0,4.0,1.0,1.0,20/03/2024 01:07:18 p. m.,2.0,0.0,0.0,0.0
5305,5305,1.0,23.0,99.0,99.0,5.0,99.0,99.0,1.0,20/03/2024 01:07:28 p. m.,2.0,0.0,141.9274,0.0
5306,5306,1.0,23.0,1.0,28.9703,5.0,1.0,2.0,2.0,20/03/2024 01:08:34 p. m.,2.0,0.0,0.0,0.0
5307,5307,1.0,23.0,99.0,99.0,5.0,99.0,99.0,2.0,20/03/2024 02:10:48 p. m.,2.0,0.0,35.021,0.0
5308,5308,1.0,23.0,99.0,99.0,99.0,99.0,99.0,2.0,20/03/2024 02:10:48 p. m.,2.0,0.0,0.0,242.3131
5309,5309,1.0,4.0,0.0,0.2586965,1.0,1.0,3.0,1.0,12/04/2024 11:37:12 a. m.,1.0,0.0,0.0,0.0
5310,5310,1.0,4.0,0.0,2.598138,1.0,2.0,3.0,1.0,12/04/2024 11:37:15 a. m.,1.0,0.0,0.0,0.0
5311,5311,1.0,4.0,0.0,7.481689,1.0,3.0,3.0,1.0,12/04/2024 11:37:20 a. m.,1.0,0.0,0.0,0.0
5312,5312,1.0,4.0,0.0,9.131571,1.0,4.0,3.0,1.0,12/04/2024 11:37:21 a. m.,1.0,0.0,0.0,0.0
5313,5313,1.0,4.0,0.0,9.148568,1.0,5.0,3.0,1.0,12/04/2024 11:37:21 a. m.,1.0,0.0,0.0,0.0
5314,5314,1.0,4.0,0.0,9.443333,1.0,6.0,3.0,1.0,12/04/2024 11:37:22 a. m.,1.0,0.0,0.0,0.0
5315,5315,1.0,4.0,0.0,10.79394,1.0,7.0,3.0,1.0,12/04/2024 11:37:23 a. m.,1.0,0.0,0.0,0.0
5316,5316,1.0,4.0,0.0,11.26034,1.0,8.0,3.0,1.0,12/04/2024 11:37:24 a. m.,1.0,0.0,0.0,0.0
5317,5317,1.0,4.0,0.0,12.19377,1.0,9.0,3.0,1.0,12/04/2024 11:37:24 a. m.,1.0,0.0,0.0,0.0
5318,5318,1.0,4.0,0.0,12.67702,1.0,10.0,3.0,1.0,12/04/2024 11:37:25 a. m.,1.0,0.0,0.0,0.0
5319,5319,1.0,4.0,0.0,12.78829,1.0,11.0,3.0,1.0,12/04/2024 11:37:25 a. m.,1.0,0.0,0.0,0.0
5320,5320,1.0,4.0,0.0,15.15011,1.0,12.0,3.0,1.0,12/04/2024 11:37:27 a. m.,1.0,0.0,0.0,0.0
5321,5321,1.0,4.0,0.0,15.30005,1.0,13.0,3.0,1.0,12/04/2024 11:37:28 a. m.,1.0,0.0,0.0,0.0
5322,5322,1.0,4.0,0.0,15.43323,1.0,14.0,3.0,1.0,12/04/2024 11:37:28 a. m.,1.0,0.0,0.0,0.0
5323,5323,1.0,4.0,0.0,17.08356,1.0,15.0,3.0,1.0,12/04/2024 11:37:29 a. m.,1.0,0.0,0.0,0.0
5324,5324,1.0,4.0,0.0,18.38359,1.0,16.0,3.0,1.0,12/04/2024 11:37:31 a. m.,1.0,0.0,0.0,0.0
5325,5325,1.0,4.0,0.0,18.40049,1.0,17.0,3.0,1.0,12/04/2024 11:37:31 a. m.,1.0,0.0,0.0,0.0
5326,5326,1.0,4.0,0.0,19.1429,1.0,18.0,3.0,1.0,12/04/2024 11:37:31 a. m.,1.0,0.0,0.0,0.0
5327,5327,1.0,4.0,0.0,20.25964,1.0,19.0,3.0,1.0,12/04/2024 11:37:33 a. m.,1.0,0.0,0.0,0.0
5328,5328,1.0,4.0,0.0,22.09308,1.0,20.0,3.0,1.0,12/04/2024 11:37:57 a. m.,1.0,0.0,0.0,0.0
5329,5329,1.0,4.0,0.0,22.55534,1.0,21.0,3.0,1.0,12/04/2024 11:37:57 a. m.,1.0,0.0,0.0,0.0
5330,5330,1.0,4.0,0.0,0.1106591,1.0,22.0,2.0,1.0,12/04/2024 11:37:58 a. m.,1.0,0.0,0.0,0.0
5331,5331,1.0,4.0,0.0,1.994117,1.0,23.0,2.0,1.0,12/04/2024 11:38:00 a. m.,1.0,0.0,0.0,0.0
5332,5332,1.0,4.0,0.0,2.877341,1.0,24.0,2.0,1.0,12/04/2024 11:38:01 a. m.,1.0,0.0,0.0,0.0
5333,5333,1.0,4.0,0.0,14.29936,1.0,25.0,1.0,1.0,12/04/2024 11:38:35 a. m.,1.0,0.0,0.0,0.0
5334,5334,1.0,4.0,0.0,15.2162,1.0,26.0,1.0,1.0,12/04/2024 11:38:36 a. m.,1.0,0.0,0.0,0.0
5335,5335,1.0,4.0,0.0,17.09952,1.0,27.0,1.0,1.0,12/04/2024 11:38:38 a. m.,1.0,0.0,0.0,0.0
5336,5336,1.0,4.0,1.0,20.16642,1.0,28.0,1.0,1.0,12/04/2024 11:38:41 a. m.,1.0,0.0,0.0,0.0
5337,5337,1.0,4.0,0.0,1.108618,1.0,29.0,3.0,1.0,12/04/2024 11:38:42 a. m.,1.0,0.0,0.0,0.0
5338,5338,1.0,4.0,0.0,1.62545,1.0,30.0,3.0,1.0,12/04/2024 11:38:43 a. m.,1.0,0.0,0.0,0.0
5339,5339,1.0,4.0,1.0,14.79273,1.0,31.0,3.0,1.0,12/04/2024 11:38:56 a. m.,1.0,0.0,0.0,0.0
5340,5340,1.0,4.0,0.0,2.58358,1.0,32.0,4.0,1.0,12/04/2024 11:38:59 a. m.,1.0,0.0,0.0,0.0
5341,5341,1.0,4.0,0.0,5.416783,1.0,33.0,4.0,1.0,12/04/2024 11:39:02 a. m.,1.0,0.0,0.0,0.0
5342,5342,1.0,4.0,0.0,5.983837,1.0,34.0,4.0,1.0,12/04/2024 11:39:02 a. m.,1.0,0.0,0.0,0.0
5343,5343,1.0,4.0,0.0,7.316912,1.0,35.0,4.0,1.0,12/04/2024 11:39:04 a. m.,1.0,0.0,0.0,0.0
5344,5344,1.0,4.0,0.0,7.767008,1.0,36.0,4.0,1.0,12/04/2024 11:39:04 a. m.,1.0,0.0,0.0,0.0
5345,5345,1.0,4.0,0.0,8.183764,1.0,37.0,4.0,1.0,12/04/2024 11:39:04 a. m.,1.0,0.0,0.0,0.0
5346,5346,1.0,4.0,0.0,9.801321,1.0,38.0,4.0,1.0,12/04/2024 11:39:06 a. m.,1.0,0.0,0.0,0.0
5347,5347,1.0,4.0,0.0,10.70055,1.0,39.0,4.0,1.0,12/04/2024 11:39:07 a. m.,1.0,0.0,0.0,0.0
5348,5348,1.0,4.0,0.0,13.38422,1.0,40.0,4.0,1.0,12/04/2024 11:39:10 a. m.,1.0,0.0,0.0,0.0
5349,5349,1.0,4.0,0.0,14.78433,1.0,41.0,4.0,1.0,12/04/2024 11:39:11 a. m.,1.0,0.0,0.0,0.0
5350,5350,1.0,4.0,1.0,15.01729,1.0,42.0,4.0,1.0,12/04/2024 11:39:11 a. m.,1.0,0.0,0.0,0.0
5351,5351,1.0,4.0,0.0,1.817304,1.0,43.0,4.0,1.0,12/04/2024 11:39:13 a. m.,1.0,0.0,0.0,0.0
